,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
10482,10482,64466,Jakub Krzewina,M,26,182,79,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,,Poland,1033,POL,4.71E+11,POL,"Population, total",SP.POP.TOTL,37948016,12411.71607
10483,10483,64482,Adam Kszczot,M,22,178,68,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
10484,10484,64482,Adam Kszczot,M,26,178,68,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,,Poland,1033,POL,4.71E+11,POL,"Population, total",SP.POP.TOTL,37948016,12411.71607
10485,10485,64499,Robert Kubaczyk,M,25,177,73,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
10486,10486,64530,Johnson Kubisa,M,28,173,73,BOT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,,Botswana,25,BWA,5788329609,BWA,"Population, total",SP.POP.TOTL,1728340,3349.068823
10487,10487,64530,Johnson Kubisa,M,28,173,73,BOT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,,Botswana,25,BWA,5788329609,BWA,"Population, total",SP.POP.TOTL,1728340,3349.068823
10488,10488,64530,Johnson Kubisa,M,32,173,73,BOT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,,Botswana,244,BWA,8957467707,BWA,"Population, total",SP.POP.TOTL,1829330,4896.583835
10489,10489,64558,Dariusz Stanisaw Ku,M,22,178,64,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,,Poland,595,POL,5.34E+11,POL,"Population, total",SP.POP.TOTL,38125759,14006.27854
10490,10490,64558,Dariusz Stanisaw Ku,M,22,178,64,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,,Poland,595,POL,5.34E+11,POL,"Population, total",SP.POP.TOTL,38125759,14006.27854
10491,10491,64558,Dariusz Stanisaw Ku,M,26,178,64,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
10492,10492,64558,Dariusz Stanisaw Ku,M,26,178,64,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
10493,10493,64566,Martin Kuera,M,26,193,74,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,,Slovakia,1050,SVK,89768598023,,,,5431000,16528.92617
10494,10494,64588,Sergey Mikhaylovich Kucheryanu,M,27,184,71,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Pole Vault,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
10495,10495,64599,Anvar Khatamovich Kuchmuradov,M,30,178,75,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Uzbekistan,210,UZB,13760374488,UZB,"Population, total",SP.POP.TOTL,24650400,558.221144
10496,10496,64604,Beniamin Kuciski,M,22,180,64,POL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 20 kilometres Walk,,Poland,376,POL,2.55E+11,POL,"Population, total",SP.POP.TOTL,38182222,6678.500795
10497,10497,64609,Anton Kumn,M,28,180,64,SVK,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,,Slovakia,831,SVK,93413992956,,,,5398000,17305.29695
10498,10498,64609,Anton Kumn,M,32,180,64,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,,Slovakia,1050,SVK,89768598023,,,,5431000,16528.92617
10499,10499,64638,Jan Kudlika,M,20,184,82,CZE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Pole Vault,,Czech Republic,490,CZE,2.36E+11,CZE,"Population, total",SP.POP.TOTL,10384603,22725.95303
10500,10500,64638,Jan Kudlika,M,24,184,82,CZE,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Pole Vault,,Czech Republic,709,CZE,2.07E+11,CZE,"Population, total",SP.POP.TOTL,10510785,19694.0571
10501,10501,64638,Jan Kudlika,M,28,184,82,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,,Czech Republic,928,CZE,1.95E+11,CZE,"Population, total",SP.POP.TOTL,10561633,18463.05396
10502,10502,64774,Mihkel Kukk,M,24,187,98,EST,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,,Estonia,500,EST,24194039256,EST,"Population, total",SP.POP.TOTL,1337090,18094.54805
10503,10503,64851,Oleg Sergeyevich Kulkov,M,30,172,60,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,,Russia,600,RUS,1.66E+12,RUS,"Population, total",SP.POP.TOTL,142742350,11629.34476
10504,10504,64900,Sandeep Kumar,M,30,181.7027027,70.45945946,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,,India,965,IND,2.26E+12,IND,"Population, total",SP.POP.TOTL,1324171354,1706.727753
10505,10505,64914,Anil Kumar Prakash,M,27,174,75,IND,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,India,89,IND,4.62E+11,IND,"Population, total",SP.POP.TOTL,1053050912,438.7252266
10506,10506,64915,Anil Kumar Sangwan,M,29,182,85,IND,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,,India,308,IND,7E+11,IND,"Population, total",SP.POP.TOTL,1126135777,621.5946729
10507,10507,64921,Ishmael Kagisho Kumbane,M,19,164,57,RSA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,,South Africa,616,ZAF,2.87E+11,ZAF,"Population, total",SP.POP.TOTL,49557573.3,5791.24402
10508,10508,64982,Tomoaki Kunichika,M,31,179,62,JPN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Japan,317,JPN,4.82E+12,JPN,"Population, total",SP.POP.TOTL,127761000,37726.69281
10509,10509,65070,Martin Kupper,M,27,198,119,EST,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,,Estonia,938,EST,23337907619,EST,"Population, total",SP.POP.TOTL,1316481,17727.49293
10510,10510,65098,Ruslan Kurbanov,M,23,183,65,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,,Uzbekistan,1086,UZB,67220335570,UZB,"Population, total",SP.POP.TOTL,31848200,2110.647872
10511,10511,65170,Moses Martin Kurong,M,22,181.7027027,70.45945946,UGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",,Uganda,1080,UGA,24078931933,UGA,"Population, total",SP.POP.TOTL,41487965,580.3835385
10512,10512,65194,Lajos Imre Krthy,M,21,191,123,HUN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,,Hungary,525,HUN,1.58E+11,HUN,"Population, total",SP.POP.TOTL,10038188,15739.8925
10513,10513,65194,Lajos Imre Krthy,M,25,191,123,HUN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,,Hungary,744,HUN,1.28E+11,HUN,"Population, total",SP.POP.TOTL,9920362,12902.75496
10514,10514,65198,Zsolt Istvn Krtsi,M,29,188,88,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,,Hungary,87,HUN,47310623887,HUN,"Population, total",SP.POP.TOTL,10210971,4633.312923
10515,10515,65268,Geoffrey Kusuro,M,19,172,55,UGA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",,Uganda,642,UGA,14239026630,UGA,"Population, total",SP.POP.TOTL,31663896,449.6928183
10516,10516,65268,Geoffrey Kusuro,M,23,172,55,UGA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",,Uganda,861,UGA,23132149257,UGA,"Population, total",SP.POP.TOTL,36306796,637.1300089
10517,10517,65269,Marcin Kuszewski,M,23,188,80,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,,Poland,157,POL,1.72E+11,POL,"Population, total",SP.POP.TOTL,38258629,4495.717816
10518,10518,65327,Rustam Barotovich Kuvatov,M,26,180,70,KAZ,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 50 kilometres Walk,,Kazakhstan,319,KAZ,43151647003,KAZ,"Population, total",SP.POP.TOTL,15012985,2874.288291
10519,10519,65327,Rustam Barotovich Kuvatov,M,30,180,70,KAZ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 20 kilometres Walk,,Kazakhstan,538,KAZ,1.33E+11,KAZ,"Population, total",SP.POP.TOTL,15674000,8485.389818
10520,10520,65350,Oleksandr Leonidovych Kuzin,M,33,179,63,UKR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,,Ukraine,643,UKR,1.8E+11,UKR,"Population, total",SP.POP.TOTL,46258200,3891.201992
10521,10521,65420,Viktor Andriyovych Kuznietsov,M,22,194,77,UKR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,,Ukraine,643,UKR,1.8E+11,UKR,"Population, total",SP.POP.TOTL,46258200,3891.201992
10522,10522,65420,Viktor Andriyovych Kuznietsov,M,26,194,77,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,,Ukraine,862,UKR,1.76E+11,UKR,"Population, total",SP.POP.TOTL,45593300,3860.216304
10523,10523,65474,James Kwalia Chepkurui,M,24,168,55,QAT,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",,Qatar,598,QAT,1.15E+11,QAT,"Population, total",SP.POP.TOTL,1389342,82772.99614
10524,10524,65488,Ronald Chebolei Kwemoi,M,20,172,58,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",,Kenya,977,KEN,70529014778,KEN,"Population, total",SP.POP.TOTL,48461567,1455.359765
10525,10525,65542,"Erik Kynard, Jr.",M,21,194,89,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,Silver,USA,865,USA,1.62E+13,USA,"Population, total",SP.POP.TOTL,313998379,51592.62303
10526,10526,65542,"Erik Kynard, Jr.",M,25,194,89,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
10527,10527,65591,Marcus la Grange,M,26,186,84,RSA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,,South Africa,397,ZAF,2.29E+11,ZAF,"Population, total",SP.POP.TOTL,47001700.99,4872.164096
10528,10528,65591,Marcus la Grange,M,26,186,84,RSA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,,South Africa,397,ZAF,2.29E+11,ZAF,"Population, total",SP.POP.TOTL,47001700.99,4872.164096
10529,10529,65602,Stefano La Rosa,M,30,166,55,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Italy,972,ITA,1.86E+12,ITA,"Population, total",SP.POP.TOTL,60600590,30692.77048
10530,10530,65604,Sofine Labidi,M,20,186,69,TUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,,Tunisia,199,TUN,21473188882,TUN,"Population, total",SP.POP.TOTL,9699197,2213.914088
10531,10531,65604,Sofine Labidi,M,24,186,69,TUN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,,Tunisia,418,TUN,31183139301,TUN,"Population, total",SP.POP.TOTL,10017601,3112.835029
10532,10532,65617,Amine Lalou,M,22,178,57,MAR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,,Morocco,353,MAR,59626020162,MAR,"Population, total",SP.POP.TOTL,30179285,1975.726733
10533,10533,65617,Amine Lalou,M,26,178,57,MAR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,,Morocco,572,MAR,92507257784,MAR,"Population, total",SP.POP.TOTL,31596855,2927.73625
10534,10534,65619,El-Hadi Laameche,M,26,165,60,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Algeria,878,DZA,1.59E+11,DZA,"Population, total",SP.POP.TOTL,40606052,3915.672472
10535,10535,65621,Tanel Laanme,M,26,183,95,EST,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,,Estonia,938,EST,23337907619,EST,"Population, total",SP.POP.TOTL,1316481,17727.49293
10536,10536,65680,Mykola Mykolaiovych Labovskiy,M,29,175,70,UKR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",,Ukraine,862,UKR,1.76E+11,UKR,"Population, total",SP.POP.TOTL,45593300,3860.216304
10537,10537,65694,Yevgeny Labutov,M,31,194,120,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,,Kazakhstan,976,KAZ,1.37E+11,KAZ,"Population, total",SP.POP.TOTL,17797032,7697.912776
10538,10538,65701,Florent Lacasse,M,23,185,65,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167
10539,10539,65729,Martin Lachkovics,M,25,190,82,AUT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,,Austria,11,AUT,1.97E+11,AUT,"Population, total",SP.POP.TOTL,8011566,24589.4498
10540,10540,65729,Martin Lachkovics,M,25,190,82,AUT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,,Austria,11,AUT,1.97E+11,AUT,"Population, total",SP.POP.TOTL,8011566,24589.4498
10541,10541,65739,Viktors Lcis,M,22,191,79,LAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,,Latvia,109,LVA,7937758980,LVA,"Population, total",SP.POP.TOTL,2367550,3352.731296
10542,10542,65779,Abdulaziz Ladan Mohammed,M,21,180,61,KSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,,Saudi Arabia,824,SAU,7.36E+11,SAU,"Population, total",SP.POP.TOTL,29086357,25303.95952
10543,10543,65854,Bernard Kipchirchir Lagat,M,25,173,58,KEN,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",Bronze,Kenya,101,KEN,12705357103,KEN,"Population, total",SP.POP.TOTL,31450483,403.9797132
10544,10544,65854,Bernard Kipchirchir Lagat,M,29,173,58,KEN,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",Silver,Kenya,320,KEN,16095337094,KEN,"Population, total",SP.POP.TOTL,35074931,458.8843552
10545,10545,65854,Bernard Kipchirchir Lagat,M,33,173,58,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",,USA,646,USA,1.47E+13,USA,"Population, total",SP.POP.TOTL,304093966,48340.32123
10546,10546,65854,Bernard Kipchirchir Lagat,M,33,173,58,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",,USA,646,USA,1.47E+13,USA,"Population, total",SP.POP.TOTL,304093966,48340.32123
10547,10547,65854,Bernard Kipchirchir Lagat,M,37,173,58,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",,USA,865,USA,1.62E+13,USA,"Population, total",SP.POP.TOTL,313998379,51592.62303
10548,10548,65854,Bernard Kipchirchir Lagat,M,41,173,58,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
10549,10549,65855,Elijah Kiptarbei Lagat,M,34,172,58,KEN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,,Kenya,101,KEN,12705357103,KEN,"Population, total",SP.POP.TOTL,31450483,403.9797132
10550,10550,65911,Aziz Lahbabi,M,21,169,55,MAR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",,Morocco,791,MAR,98266306615,MAR,"Population, total",SP.POP.TOTL,33333789,2947.9489
10551,10551,65925,Brahim Lahlafi,M,32,172,62,MAR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",Bronze,Morocco,134,MAR,38857251336,MAR,"Population, total",SP.POP.TOTL,28849621,1346.889491
10552,10552,65938,Abdelmalik Lahoulou,M,24,177,72,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,,Algeria,878,DZA,1.59E+11,DZA,"Population, total",SP.POP.TOTL,40606052,3915.672472
10553,10553,65945,El Hassan Lahssini,M,29,177,64,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167
10554,10554,65960,Mikko Antti Juhani Lahtio,M,23,193,72,FIN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,,Finland,505,FIN,2.84E+11,FIN,"Population, total",SP.POP.TOTL,5313399,53449.77857
10555,10555,65966,Lai Chun Ho,M,19,168,60,HKG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,,China,479,CHN,4.6E+12,CHN,"Population, total",SP.POP.TOTL,1324655000,3472.6023
10556,10556,65966,Lai Chun Ho,M,23,168,60,HKG,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,,China,698,CHN,8.56E+12,CHN,"Population, total",SP.POP.TOTL,1350695000,6337.478113
10557,10557,65997,Samyr Laine,M,28,188,82,HAI,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Triple Jump,,Haiti,741,HTI,7890216508,HTI,"Population, total",SP.POP.TOTL,10289210,766.8437623
10558,10558,66068,Boaz Kiplagat Lalang,M,19,181.7027027,70.45945946,KEN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,,Kenya,539,KEN,35895153328,KEN,"Population, total",SP.POP.TOTL,39148416,916.8992515
10559,10559,66140,"Christopher Patrick ""Chris"" Lambert",M,23,189,83,GBR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres,,UK,426,GBR,2.4E+12,GBR,"Population, total",SP.POP.TOTL,59987905,40008.06496
10560,10560,66176,Lankantien Lamboni,M,22,188,78,TOG,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,,Togo,853,TGO,3866617463,TGO,"Population, total",SP.POP.TOTL,6859482,563.6894248
10561,10561,66183,Burger Lambrechts,M,27,198,138,RSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,,South Africa,178,ZAF,1.36E+11,ZAF,"Population, total",SP.POP.TOTL,44896856,3029.165338
10562,10562,66183,Burger Lambrechts,M,31,198,138,RSA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Shot Put,,South Africa,397,ZAF,2.29E+11,ZAF,"Population, total",SP.POP.TOTL,47001700.99,4872.164096
10563,10563,66197,Ayad Lamdassem El Mouhcin,M,26,172,52,ESP,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",,Spain,618,ESP,1.64E+12,ESP,"Population, total",SP.POP.TOTL,45954106,35687.77946
10564,10564,66197,Ayad Lamdassem El Mouhcin,M,30,172,52,ESP,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",,Spain,837,ESP,1.34E+12,ESP,"Population, total",SP.POP.TOTL,46773055,28648.97322
10565,10565,66201,"Santiago ""Yago"" Lamela Toba",M,23,177,79,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,,Spain,180,ESP,5.95E+11,ESP,"Population, total",SP.POP.TOTL,40567864,14666.78157
10566,10566,66201,"Santiago ""Yago"" Lamela Toba",M,27,177,79,ESP,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Long Jump,,Spain,399,ESP,1.07E+12,ESP,"Population, total",SP.POP.TOTL,42921895,24929.00185
10567,10567,66274,Geovanni Alessandro Lanaro Mercado,M,22,185,82,MEX,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault,,Mexico,347,MEX,7.7E+11,MEX,"Population, total",SP.POP.TOTL,106995583,7196.558759
10568,10568,66274,Geovanni Alessandro Lanaro Mercado,M,26,185,82,MEX,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Pole Vault,,Mexico,566,MEX,1.1E+12,MEX,"Population, total",SP.POP.TOTL,113661809,9677.832947
10569,10569,66276,"Thomas Benjamin ""Tom"" Lancashire",M,23,181,65,GBR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156
10570,10570,66499,Denis Langlois,M,31,172,60,FRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,France,68,FRA,1.37E+12,FRA,"Population, total",SP.POP.TOTL,60912498,22491.27921
10571,10571,66499,Denis Langlois,M,35,172,60,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 50 kilometres Walk,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167
10572,10572,66592,Lao Jianfeng,M,25,183,70,CHN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,,China,41,CHN,1.21E+12,CHN,"Population, total",SP.POP.TOTL,1262645000,958.3057787
10573,10573,66592,Lao Jianfeng,M,25,183,70,CHN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,,China,41,CHN,1.21E+12,CHN,"Population, total",SP.POP.TOTL,1262645000,958.3057787
10574,10574,66612,Fabrice Lapierre,M,24,179,69,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Long Jump,,Australia,448,AUS,1.06E+12,AUS,"Population, total",SP.POP.TOTL,21249200,49884.23094
10575,10575,66612,Fabrice Lapierre,M,32,179,69,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161
10576,10576,66709,Aleksandr Aleksandrovich Larin,M,21,182,73,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,,Russia,381,RUS,5.91E+11,RUS,"Population, total",SP.POP.TOTL,144067054,4102.25644
10577,10577,66927,Brent Michael William Larue,M,25,193,85,SLO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,,Slovenia,832,SVN,46352802766,SVN,"Population, total",SP.POP.TOTL,2057159,22532.43564
10578,10578,66936,Emiliano Lasa Snchez,M,26,180,75,URU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,,Uruguay,1085,URY,52419720714,URY,"Population, total",SP.POP.TOTL,3444006,15220.56603
10579,10579,66991,Yunio Lastre Hechavarra,M,30,189,108,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,,Cuba,706,CUB,73141000000,CUB,"Population, total",SP.POP.TOTL,11382146,6425.941119
10580,10580,67006,Robert Lathouwers,M,25,190,77,NED,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,,Netherlands,578,NLD,9.36E+11,NLD,"Population, total",SP.POP.TOTL,16445593,56914.94372
10581,10581,67006,Robert Lathouwers,M,29,190,77,NED,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,,Netherlands,797,NLD,8.29E+11,NLD,"Population, total",SP.POP.TOTL,16754962,49477.88005
